REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
84;Auvergne-Rhône-Alpes;1;4;14;204;1204;Le Poizat-Lalleyriat;746;16;762;1204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;206;1206;Lantenay;270;11;281;1206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;207;1207;Lapeyrouse;326;5;331;1207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;208;1208;Lavours;136;1;137;1208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;209;1209;Léaz;817;16;833;1209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;210;1210;Lélex;230;4;234;1210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;211;1211;Lent;1408;38;1446;1211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;212;1212;Lescheroux;714;8;722;1212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;213;1213;Leyment;1392;31;1423;1213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;214;1214;Leyssard;163;5;168;1214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;215;1215;Surjoux-Lhopital;141;4;145;1215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;216;1216;Lhuis;892;21;913;1216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;219;1219;Lompnas;163;4;167;1219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;224;1224;Loyettes;3381;35;3416;1224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;225;1225;Lurcy;393;16;409;1225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;227;1227;Magnieu;655;12;667;1227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;228;1228;Maillat;679;14;693;1228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;229;1229;Malafretaz;1214;20;1234;1229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;230;1230;Mantenay-Montlin;308;7;315;1230;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;231;1231;Manziat;1955;50;2005;1231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;232;1232;Marboz;2268;42;2310;1232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;233;1233;Marchamp;132;5;137;1233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;234;1234;Marignieu;167;3;170;1234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;235;1235;Marlieux;1182;85;1267;1235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;236;1236;Marsonnas;1030;29;1059;1236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;237;1237;Martignat;1671;40;1711;1237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;238;1238;Massieux;2721;60;2781;1238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;239;1239;Massignieu-de-Rives;642;9;651;1239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;240;1240;Matafelon-Granges;629;17;646;1240;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;241;1241;Meillonnas;1383;35;1418;1241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;242;1242;Mérignat;136;2;138;1242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;243;1243;Messimy-sur-Saône;1288;38;1326;1243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;244;1244;Meximieux;8085;142;8227;1244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;245;1245;Bohas-Meyriat-Rignat;965;21;986;1245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;246;1246;Mézériat;2192;39;2231;1246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;247;1247;Mijoux;297;13;310;1247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;248;1248;Mionnay;2227;52;2279;1248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;249;1249;Miribel;10225;150;10375;1249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;250;1250;Misérieux;1994;271;2265;1250;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;252;1252;Mogneneins;803;23;826;1252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;254;1254;Montagnat;2145;49;2194;1254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;255;1255;Montagnieu;666;13;679;1255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;257;1257;Montanges;350;10;360;1257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;258;1258;Montceaux;1198;23;1221;1258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;259;1259;Montcet;704;16;720;1259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;260;1260;Le Montellier;319;5;324;1260;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;261;1261;Monthieux;682;24;706;1261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;262;1262;Montluel;6838;80;6918;1262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;263;1263;Montmerle-sur-Saône;3792;90;3882;1263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;264;1264;Montracol;1008;18;1026;1264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;265;1265;Montréal-la-Cluse;3541;87;3628;1265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;266;1266;Montrevel-en-Bresse;2578;47;2625;1266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;267;1267;Nurieux-Volognat;990;29;1019;1267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;268;1268;Murs-et-Gélignieux;240;3;243;1268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;269;1269;Nantua;3449;134;3583;1269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;272;1272;Neuville-les-Dames;1515;18;1533;1272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;273;1273;Neuville-sur-Ain;1799;25;1824;1273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;274;1274;Les Neyrolles;632;13;645;1274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;275;1275;Neyron;2538;41;2579;1275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;276;1276;Niévroz;1634;19;1653;1276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;277;1277;Nivollet-Montgriffon;115;1;116;1277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;279;1279;Oncieu;73;4;77;1279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;280;1280;Ordonnaz;141;3;144;1280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;19;281;1281;Ornex;4690;180;4870;1281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;282;1282;Outriaz;255;8;263;1282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;15;283;1283;Oyonnax;22277;412;22689;1283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;284;1284;Ozan;725;14;739;1284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;285;1285;Parcieux;1319;31;1350;1285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;286;1286;Parves et Nattages;955;37;992;1286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;288;1288;Péron;2838;62;2900;1288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;6;289;1289;Péronnas;6448;261;6709;1289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;290;1290;Pérouges;1346;32;1378;1290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;291;1291;Perrex;852;22;874;1291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;293;1293;Peyriat;148;4;152;1293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;294;1294;Peyrieu;908;19;927;1294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;295;1295;Peyzieux-sur-Saône;666;10;676;1295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;296;1296;Pirajoux;407;10;417;1296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;297;1297;Pizay;914;17;931;1297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;298;1298;Plagne;161;2;163;1298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;299;1299;Le Plantay;579;8;587;1299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;301;1301;Polliat;2648;46;2694;1301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;302;1302;Pollieu;168;4;172;1302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;303;1303;Poncin;1729;26;1755;1303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;304;1304;Pont-d'Ain;2871;49;2920;1304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;305;1305;Pont-de-Vaux;2189;43;2232;1305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;306;1306;Pont-de-Veyle;1629;64;1693;1306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;307;1307;Port;843;21;864;1307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;308;1308;Pougny;796;14;810;1308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;309;1309;Pouillat;81;3;84;1309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;310;1310;Prémeyzel;247;3;250;1310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;311;1311;Prémillieu;44;0;44;1311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;19;313;1313;Prévessin-Moëns;9063;254;9317;1313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;314;1314;Priay;1764;23;1787;1314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;317;1317;Ramasse;331;6;337;1317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;318;1318;Rancé;741;19;760;1318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;319;1319;Relevant;467;9;476;1319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;320;1320;Replonges;3899;89;3988;1320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;321;1321;Revonnas;896;26;922;1321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;322;1322;Reyrieux;5098;145;5243;1322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;323;1323;Reyssouze;1010;18;1028;1323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;325;1325;Rignieux-le-Franc;1098;19;1117;1325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;328;1328;Romans;617;4;621;1328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;329;1329;Rossillon;160;2;162;1329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;330;1330;Ruffieu;177;7;184;1330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;331;1331;Saint-Alban;192;1;193;1331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;332;1332;Saint-André-de-Bâgé;809;23;832;1332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;333;1333;Saint-André-de-Corcy;3368;42;3410;1333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;334;1334;Saint-André-d'Huiriat;675;17;692;1334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;335;1335;Saint-André-le-Bouchoux;418;6;424;1335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;336;1336;Saint-André-sur-Vieux-Jonc;1211;25;1236;1336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;337;1337;Saint-Bénigne;1343;29;1372;1337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;338;1338;Groslée-Saint-Benoit;1238;26;1264;1338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;339;1339;Saint-Bernard;1497;44;1541;1339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;342;1342;Sainte-Croix;547;11;558;1342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;343;1343;Saint-Cyr-sur-Menthon;1844;35;1879;1343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;6;344;1344;Saint-Denis-lès-Bourg;6063;160;6223;1344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;345;1345;Saint-Denis-en-Bugey;2240;31;2271;1345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;346;1346;Saint-Didier-d'Aussiat;850;19;869;1346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;347;1347;Saint-Didier-de-Formans;2141;67;2208;1347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;348;1348;Saint-Didier-sur-Chalaronne;3052;66;3118;1348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;349;1349;Saint-Éloi;524;12;536;1349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;350;1350;Saint-Étienne-du-Bois;2553;48;2601;1350;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;351;1351;Saint-Étienne-sur-Chalaronne;1613;25;1638;1351;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;352;1352;Saint-Étienne-sur-Reyssouze;581;12;593;1352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;353;1353;Sainte-Euphémie;1730;30;1760;1353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;19;354;1354;Saint-Genis-Pouilly;14558;206;14764;1354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;355;1355;Saint-Genis-sur-Menthon;486;9;495;1355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;356;1356;Saint-Georges-sur-Renon;199;5;204;1356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;357;1357;Saint-Germain-de-Joux;505;7;512;1357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;358;1358;Saint-Germain-les-Paroisses;425;8;433;1358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;359;1359;Saint-Germain-sur-Renon;257;2;259;1359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;360;1360;Saint-Jean-de-Gonville;1988;37;2025;1360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;361;1361;Saint-Jean-de-Niost;1826;53;1879;1361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;362;1362;Saint-Jean-de-Thurigneux;829;12;841;1362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;363;1363;Saint-Jean-le-Vieux;1786;73;1859;1363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;364;1364;Saint-Jean-sur-Reyssouze;767;8;775;1364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;365;1365;Saint-Jean-sur-Veyle;1159;29;1188;1365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;366;1366;Sainte-Julie;1090;14;1104;1366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;367;1367;Saint-Julien-sur-Reyssouze;707;9;716;1367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;368;1368;Saint-Julien-sur-Veyle;848;17;865;1368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;369;1369;Saint-Just;954;22;976;1369;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;370;1370;Saint-Laurent-sur-Saône;1659;28;1687;1370;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;371;1371;Saint-Marcel;1261;21;1282;1371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;372;1372;Saint-Martin-de-Bavel;436;13;449;1372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;373;1373;Saint-Martin-du-Frêne;1033;31;1064;1373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;374;1374;Saint-Martin-du-Mont;1899;43;1942;1374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;375;1375;Saint-Martin-le-Châtel;781;19;800;1375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;376;1376;Saint-Maurice-de-Beynost;4155;44;4199;1376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;378;1378;Saint-Maurice-de-Gourdans;2748;58;2806;1378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;379;1379;Saint-Maurice-de-Rémens;756;13;769;1379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;380;1380;Saint-Nizier-le-Bouchoux;598;12;610;1380;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;381;1381;Saint-Nizier-le-Désert;922;12;934;1381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;382;1382;Sainte-Olive;331;4;335;1382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;383;1383;Saint-Paul-de-Varax;1641;18;1659;1383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;384;1384;Saint-Rambert-en-Bugey;2173;29;2202;1384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;6;385;1385;Saint-Rémy;943;19;962;1385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;386;1386;Saint-Sorlin-en-Bugey;1125;60;1185;1386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;387;1387;Saint-Sulpice;260;3;263;1387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;388;1388;Saint-Trivier-de-Courtes;1119;13;1132;1388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;389;1389;Saint-Trivier-sur-Moignans;1857;33;1890;1389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;390;1390;Saint-Vulbas;1234;21;1255;1390;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;391;1391;Salavre;284;6;290;1391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;392;1392;Samognat;660;30;690;1392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;393;1393;Sandrans;567;13;580;1393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;396;1396;Sault-Brénaz;997;15;1012;1396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;9;397;1397;Sauverny;992;20;1012;1397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;398;1398;Savigneux;1449;20;1469;1398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;399;1399;Ségny;2412;48;2460;1399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;400;1400;Seillonnaz;137;4;141;1400;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;401;1401;Sergy;2218;74;2292;1401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;402;1402;Sermoyer;648;20;668;1402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
